Players;Values;POS;Team;ID;Num
Jarrod Bowen;42,0;Right Winger;West Ham United;314875;20
Mateo Kovacic;42,0;Central Midfield;Fc Chelsea;51471;8
Bruno Guimaraes;40,0;Midfield;Newcastle United;520624;39
Jorginho;40,0;Defensive Midfield;Fc Chelsea;102017;5
Wesley Fofana;40,0;Centre-Back;Leicester City;475411;3
Dejan Kulusevski;40,0;Right Winger;Tottenham Hotspur;431755;21
Dominic Calvert-Lewin;40,0;Centre-Forward;Fc Everton;306024;9
Ibrahima Konate;40,0;Centre-Back;Fc Liverpool;357119;5
Ruben Neves;40,0;Defensive Midfield;Wolverhampton Wanderers;225161;8
Caglar Soyuncu;40,0;Centre-Back;Leicester City;320141;4
N'Golo Kante;40,0;Midfield;Fc Chelsea;225083;7
Emile Smith Rowe;40,0;Midfield;Fc Arsenal;392765;10
Gabriel Martinelli;40,0;Left Winger;Fc Arsenal;655488;11
Ben White;40,0;Right-Back;Fc Arsenal;335721;4
Antonio Rudiger;40,0;Centre-Back;Fc Chelsea;86202;2
Pierre-Emile Hojbjerg;40,0;Midfield;Tottenham Hotspur;167799;5
Thomas Partey;38,0;Defensive Midfield;Fc Arsenal;230784;5
Ben Chilwell;38,0;Left-Back;Fc Chelsea;316125;21
Douglas Luiz;38,0;Central Midfield;Aston Villa;447661;6
Wilfried Zaha;38,0;Left Winger;Crystal Palace;145988;11
Luke Shaw;38,0;Left-Back;Manchester United;183288;23
Harry Maguire;38,0;Centre-Back;Manchester United;177907;5
Gabriel Magalhaes;38,0;Centre-Back;Fc Arsenal;435338;6
Riyad Mahrez;35,0;Right Winger;Manchester City;171424;26
Yves Bissouma;35,0;Central Midfield;Brighton Amp Hove Albion;410425;8
Ollie Watkins;35,0;Centre-Forward;Aston Villa;324358;11
Ivan Toney;35,0;Centre-Forward;Fc Brentford;251664;17
Andreas Christensen;35,0;Centre-Back;Fc Chelsea;196948;4
Timo Werner;35,0;Centre-Forward;Fc Chelsea;170527;11
Pedro Neto;32,0;Right Winger;Wolverhampton Wanderers;487465;7
James Ward-Prowse;32,0;Central Midfield;Fc Southampton;181579;8
Marc Guehi;32,0;Centre-Back;Crystal Palace;392757;6
Emiliano Buendia;32,0;Right Winger;Aston Villa;321247;10
Scott McTominay;32,0;Defensive Midfield;Manchester United;315969;39
Harvey Barnes;32,0;Left Winger;Leicester City;398065;7
Roberto Firmino;32,0;Centre-Forward;Fc Liverpool;131789;9
John McGinn;32,0;Central Midfield;Aston Villa;193116;7
Allan Saint-Maximin;32,0;Left Winger;Newcastle United;272642;10
Edouard Mendy;32,0;Goalkeeper;Fc Chelsea;442531;16
Kieran Tierney;32,0;Left-Back;Fc Arsenal;300716;3
Tanguy Ndombele;30,0;Midfield;Tottenham Hotspur;450936;28
Cristiano Ronaldo;30,0;Centre-Forward;Manchester United;8198;7
Tyrone Mings;30,0;Centre-Back;Aston Villa;253677;5
Emiliano Martinez;28,0;Goalkeeper;Aston Villa;111873;1
Davinson Sanchez;28,0;Centre-Back;Tottenham Hotspur;341429;6
Curtis Jones;28,0;Central Midfield;Fc Liverpool;433188;17
Marc Cucurella;28,0;Left-Back;Brighton Amp Hove Albion;284857;3
Eric Dier;28,0;Centre-Back;Tottenham Hotspur;175722;15
Hakim Ziyech;28,0;Right Winger;Fc Chelsea;217111;22
Kurt Zouma;28,0;Centre-Back;Fc Chelsea;157509;-
John Stones;28,0;Centre-Back;Manchester City;186590;5
Aaron Ramsdale;28,0;Goalkeeper;Fc Arsenal;427568;32
Leander Dendoncker;28,0;Defensive Midfield;Wolverhampton Wanderers;168157;32
Timothy Castagne;28,0;Right-Back;Leicester City;262226;27
Rodrigo Bentancur;28,0;Central Midfield;Tottenham Hotspur;354362;30
Ismaila Sarr;27,0;Right Winger;Fc Watford;410225;23
Saul Niguez;25,0;Midfield;Fc Chelsea;148928;17
Leon Bailey;25,0;Left Winger;Aston Villa;387626;31
Jacob Ramsey;25,0;Central Midfield;Aston Villa;503749;41
Nathan Ake;25,0;Centre-Back;Manchester City;177476;6
Oleksandr Zinchenko;25,0;Left-Back;Manchester City;203853;11
Ilkay Gundogan;25,0;Midfield;Manchester City;53622;8
James Justin;25,0;Right-Back;Leicester City;413220;2
Tyrick Mitchell;25,0;Left-Back;Crystal Palace;730893;3
Joachim Andersen;25,0;Centre-Back;Crystal Palace;260827;16
Aaron Wan-Bissaka;25,0;Right-Back;Manchester United;477758;29
Boubakary Soumare;25,0;Midfield;Leicester City;344605;42
Tino Livramento;25,0;Right-Back;Fc Southampton;503981;21
Matty Cash;25,0;Right-Back;Aston Villa;425334;2
Sergio Reguilon;25,0;Left-Back;Tottenham Hotspur;282429;3
Callum Hudson-Odoi;25,0;Left Winger;Fc Chelsea;392768;20
Emerson Royal;25,0;Right-Back;Tottenham Hotspur;476344;12
Conor Gallagher;25,0;Central Midfield;Crystal Palace;488362;-
Donny van de Beek;25,0;Central Midfield;Fc Everton;288255;30
Nicolas Pepe;25,0;Right Winger;Fc Arsenal;343052;19
Naby Keita;25,0;Midfield;Fc Liverpool;302215;8
Conor Coady;25,0;Centre-Back;Wolverhampton Wanderers;128901;16
Lucas Digne;25,0;Left-Back;Fc Everton;126664;12
Takehiro Tomiyasu;25,0;Right-Back;Fc Arsenal;331560;18
Said Benrahma;25,0;Left Winger;West Ham United;290532;22
Moise Kean;24,0;Centre-Forward;Fc Everton;364135;27
Nikola Vlasic;22,0;Midfield;West Ham United;293200;11
Ezri Konsa;22,0;Centre-Back;Aston Villa;413403;4
James Tarkowski;22,0;Centre-Back;Fc Burnley;173504;5
Giovani Lo Celso;22,0;Central Midfield;Tottenham Hotspur;348795;18
Nelson Semedo;22,0;Right-Back;Wolverhampton Wanderers;231572;22
David Raya;22,0;Goalkeeper;Fc Brentford;262749;1
Bryan Mbeumo;22,0;Right Winger;Fc Brentford;413039;19
Kyle Walker-Peters;22,0;Right-Back;Fc Southampton;341051;2
Demarai Gray;22,0;Left Winger;Fc Everton;292417;11
Pablo Fornals;22,0;Midfield;West Ham United;357885;8
Joe Willock;22,0;Central Midfield;Newcastle United;340329;28
Eberechi Eze;22,0;Midfield;Crystal Palace;479999;10
Harvey Elliott;22,0;Midfield;Fc Liverpool;565822;67
Michael Olise;22,0;Right Winger;Crystal Palace;566723;7
Jan Bednarek;22,0;Centre-Back;Fc Southampton;243028;35
Abdoulaye Doucoure;22,0;Midfield;Fc Everton;127187;16
Max Aarons;22,0;Right-Back;Norwich City;471690;2
Armando Broja;22,0;Centre-Forward;Fc Southampton;571743;18
Victor Lindelof;22,0;Centre-Back;Manchester United;184573;2
Thiago;20,0;Central Midfield;Fc Liverpool;60444;6
Patson Daka;20,0;Centre-Forward;Leicester City;365172;29
Danny Ings;20,0;Centre-Forward;Aston Villa;134294;20
Leandro Trossard;20,0;Left Winger;Brighton Amp Hove Albion;144028;11
Lewis Dunk;20,0;Centre-Back;Brighton Amp Hove Albion;148153;5
Philippe Coutinho;20,0;Left Winger;Aston Villa;80444;23
Ben Godfrey;20,0;Centre-Back;Fc Everton;343475;22
Michael Keane;20,0;Centre-Back;Fc Everton;118534;5
Granit Xhaka;20,0;Central Midfield;Fc Arsenal;111455;34
Yerry Mina;20,0;Centre-Back;Fc Everton;289446;13
Hector Bellerin;20,0;Right-Back;Fc Arsenal;191217;2
Rico Henry;20,0;Left-Back;Fc Brentford;339556;3
Jordan Pickford;20,0;Goalkeeper;Fc Everton;130164;1
Anthony Gordon;20,0;Left Winger;Fc Everton;503733;24
Kelechi Iheanacho;20,0;Centre-Forward;Leicester City;295330;14
Trevoh Chalobah;20,0;Centre-Back;Fc Chelsea;346314;14
Joelinton;20,0;Midfield;Newcastle United;333241;7
Christian Eriksen;20,0;Central Midfield;Fc Brentford;69633;21
Ben Davies;20,0;Left-Back;Tottenham Hotspur;192765;33
Illan Meslier;20,0;Goalkeeper;Leeds United;542586;1
Diogo Dalot;20,0;Right-Back;Manchester United;357147;20
Rayan Ait-Nouri;20,0;Left-Back;Wolverhampton Wanderers;578391;3
Ricardo Pereira;20,0;Right-Back;Leicester City;215876;21
Ruben Loftus-Cheek;20,0;Central Midfield;Fc Chelsea;202886;12
Daniel Podence;20,0;Left Winger;Wolverhampton Wanderers;256977;10
Fred;20,0;Central Midfield;Manchester United;191614;17
Francisco Trincao;20,0;Right Winger;Wolverhampton Wanderers;412669;11
Adama Traore;20,0;Right Winger;Wolverhampton Wanderers;204103;37
Lucas Moura;20,0;Right Winger;Tottenham Hotspur;77100;27
Anthony Elanga;20,0;Left Winger;Manchester United;583189;36
Raul Jimenez;18,0;Forward;Wolverhampton Wanderers;206040;9
Oliver Skipp;18,0;Defensive Midfield;Tottenham Hotspur;406638;29
Nathan Redmond;18,0;Left Winger;Fc Southampton;129078;11
Kristoffer Ajer;18,0;Centre-Back;Fc Brentford;328658;20
Andre Gomes;18,0;Central Midfield;Fc Everton;221025;21
Jose Sa;18,0;Goalkeeper;Wolverhampton Wanderers;249994;1
Diego Llorente;18,0;Centre-Back;Leeds United;246291;14
Kyle Walker;18,0;Right-Back;Manchester City;95424;2
Mason Holgate;18,0;Centre-Back;Fc Everton;348623;4
Todd Cantwell;18,0;Midfield;Norwich City;332341;-
Vitaliy Mykolenko;18,0;Left-Back;Fc Everton;404842;19
Alex Iwobi;18,0;Midfield;Fc Everton;242631;17
Callum Wilson;18,0;Centre-Forward;Newcastle United;123682;9
Alex Telles;18,0;Left-Back;Manchester United;255755;27
Jack Harrison;18,0;Left Winger;Leeds United;417346;22
Mohammed Salisu;18,0;Centre-Back;Fc Southampton;563963;22
Neal Maupay;18,0;Centre-Forward;Brighton Amp Hove Albion;217115;9
Dwight McNeil;18,0;Left Winger;Fc Burnley;584769;11
Steven Bergwijn;18,0;Left Winger;Tottenham Hotspur;284165;23
Daniel James;18,0;Right Winger;Manchester United;319301;-
Joel Matip;18,0;Centre-Back;Fc Liverpool;82105;32
Joe Gomez;18,0;Centre-Back;Fc Liverpool;256178;12
Tariq Lamptey;18,0;Right-Back;Brighton Amp Hove Albion;504148;2
Tom Davies;18,0;Central Midfield;Fc Everton;314210;26
Jesse Lingard;18,0;Midfield;Manchester United;141660;14
Che Adams;18,0;Centre-Forward;Fc Southampton;346779;10
Bryan Gil;18,0;Left Winger;Tottenham Hotspur;537382;11
Enock Mwepu;18,0;Central Midfield;Brighton Amp Hove Albion;490307;12
Ryan Sessegnon;18,0;Midfield;Tottenham Hotspur;392775;19
Dean Henderson;18,0;Goalkeeper;Manchester United;258919;26
Matt Targett;17,0;Left-Back;Aston Villa;250478;3
Odsonne Edouard;17,0;Centre-Forward;Crystal Palace;344152;22
Adam Webster;17,0;Centre-Back;Brighton Amp Hove Albion;212847;4
Max Kilman;16,0;Centre-Back;Wolverhampton Wanderers;525247;23
Patrick Bamford;16,0;Centre-Forward;Leeds United;183334;9
Alexis Mac Allister;16,0;Central Midfield;Brighton Amp Hove Albion;534033;10
Alex Oxlade-Chamberlain;16,0;Central Midfield;Fc Liverpool;143424;15
Miguel Almiron;16,0;Right Winger;Newcastle United;272999;24
Robin Koch;16,0;Centre-Back;Leeds United;328784;5
Dele Alli;16,0;Midfield;Fc Everton;207929;36
Robert Sanchez;16,0;Goalkeeper;Brighton Amp Hove Albion;403151;1
Bertrand Traore;16,0;Right Winger;Aston Villa;131996;15
Hee-chan Hwang;16,0;Centre-Forward;Wolverhampton Wanderers;292246;26
Eddie Nketiah;16,0;Centre-Forward;Fc Arsenal;340324;14
Anthony Martial;16,0;Centre-Forward;Manchester United;182877;-
Alexandre Lacazette;15,0;Centre-Forward;Fc Arsenal;93720;9
Amad Diallo;15,0;Right Winger;Manchester United;536835;16
Nick Pope;15,0;Goalkeeper;Fc Burnley;192080;1
Fabio Silva;15,0;Centre-Forward;Wolverhampton Wanderers;505653;17
Harry Winks;15,0;Defensive Midfield;Tottenham Hotspur;249126;8
Jordan Henderson;15,0;Central Midfield;Fc Liverpool;61651;14
Konstantinos Tsimikas;15,0;Left-Back;Fc Liverpool;338070;21
Jonny Otto;15,0;Left-Back;Wolverhampton Wanderers;175446;19
Allan;15,0;Defensive Midfield;Fc Everton;126422;6
Maxwel Cornet;15,0;Left Winger;Fc Burnley;234781;20
Adam Armstrong;15,0;Centre-Forward;Fc Southampton;250426;9
David de Gea;15,0;Goalkeeper;Manchester United;59377;1
Pascal Struijk;15,0;Centre-Back;Leeds United;410708;21
Kieran Trippier;15,0;Right-Back;Newcastle United;95810;15
Nuno Tavares;15,0;Left-Back;Fc Arsenal;535955;20
Pierre-Emerick Aubameyang;15,0;Centre-Forward;Fc Arsenal;58864;-
Emmanuel Dennis;14,0;Centre-Forward;Fc Watford;448854;25
Wout Weghorst;14,0;Centre-Forward;Fc Burnley;228645;9
Sergi Canos;14,0;Right Winger;Fc Brentford;251845;7
Joao Pedro;14,0;Centre-Forward;Fc Watford;626724;10
Kayky;14,0;Right Winger;Manchester City;668265;37
Christian Norgaard;14,0;Midfield;Fc Brentford;148367;6
Vitaly Janelt;14,0;Defensive Midfield;Fc Brentford;270171;27
Emerson;14,0;Left-Back;Fc Chelsea;181778;-
Albert Sambi Lokonga;14,0;Central Midfield;Fc Arsenal;381967;23
Sean Longstaff;13,0;Central Midfield;Newcastle United;346707;36
Dennis Praet;13,0;Central Midfield;Leicester City;129588;-
Jannik Vestergaard;13,0;Centre-Back;Leicester City;99331;23
Yoane Wissa;12,0;Left Winger;Fc Brentford;388165;11
Manuel Lanzini;12,0;Midfield;West Ham United;135853;10
Matt Doherty;12,0;Right-Back;Tottenham Hotspur;171679;2
Billy Gilmour;12,0;Central Midfield;Norwich City;423744;-
Mohamed Elyounoussi;12,0;Left Winger;Fc Southampton;186644;24
Japhet Tanganga;12,0;Centre-Back;Tottenham Hotspur;346478;25
Ross Barkley;12,0;Central Midfield;Fc Chelsea;131978;18
Rodrigo;12,0;Striker;Leeds United;131505;19
Junior Firpo;12,0;Left-Back;Leeds United;374139;3
Marcos Alonso;12,0;Left-Back;Fc Chelsea;112515;3
Brandon Williams;12,0;Left-Back;Manchester United;507700;33
Takumi Minamino;12,0;Left Winger;Fc Liverpool;165793;18
Vladimir Coufal;12,0;Right-Back;West Ham United;157672;5
Dan Burn;12,0;Centre-Back;Newcastle United;134270;33
Luke Thomas;12,0;Left-Back;Leicester City;505194;33
Ethan Pinnock;12,0;Centre-Back;Fc Brentford;442248;5
Jakub Moder;12,0;Central Midfield;Brighton Amp Hove Albion;384461;15
Divock Origi;12,0;Centre-Forward;Fc Liverpool;148368;27
Mohamed Elneny;11,0;Defensive Midfield;Fc Arsenal;160438;25
Morgan Gibbs-White;11,0;Midfield;Wolverhampton Wanderers;429014;18
Daniel Amartey;10,0;Centre-Back;Leicester City;214056;18
Mathias Jensen;10,0;Central Midfield;Fc Brentford;319859;8
Mahmoud Trezeguet;10,0;Left Winger;Aston Villa;234189;17
Ibrahima Diallo;10,0;Defensive Midfield;Fc Southampton;413032;27
Morgan Sanson;10,0;Central Midfield;Aston Villa;174094;8
Nathan Collins;10,0;Centre-Back;Fc Burnley;469050;22
Moussa Djenepo;10,0;Left Winger;Fc Southampton;485424;19
Chris Wood;10,0;Centre-Forward;Newcastle United;108725;20
Pierluigi Gollini;10,0;Goalkeeper;Tottenham Hotspur;244192;22
Kepa Arrizabalaga;10,0;Goalkeeper;Fc Chelsea;192279;1
Mathias Normann;10,0;Defensive Midfield;Norwich City;257805;16
Ainsley Maitland-Niles;10,0;Midfield;Fc Arsenal;285845;15
Ozan Kabak;10,0;Centre-Back;Norwich City;361260;15
Calum Chambers;10,0;Centre-Back;Fc Arsenal;215118;21
Jonjo Shelvey;10,0;Central Midfield;Newcastle United;71292;8
Josh Dasilva;10,0;Central Midfield;Fc Brentford;340321;10
Ademola Lookman;10,0;Striker;Leicester City;406040;37
Issa Diop;10,0;Centre-Back;West Ham United;272622;23
Ayoze Perez;10,0;Striker;Leicester City;246968;17
Jamal Lewis;10,0;Left-Back;Newcastle United;346018;12
Jamaal Lascelles;10,0;Centre-Back;Newcastle United;183318;6
Michail Antonio;10,0;Centre-Forward;West Ham United;104124;9
Jean-Philippe Mateta;10,0;Centre-Forward;Crystal Palace;420002;14
Joel Veltman;10,0;Right-Back;Brighton Amp Hove Albion;111195;34
Ryan Fraser;10,0;Left Winger;Newcastle United;146795;21
Rob Holding;10,0;Centre-Back;Fc Arsenal;253341;16
Jean-Philippe Gbamin;9,0;Defensive Midfield;Fc Everton;182894;25
Cucho Hernandez;9,0;Forward;Fc Watford;459463;29
Ben Johnson;9,0;Right-Back;West Ham United;468002;31
Freddie Woodman;9,0;Goalkeeper;Newcastle United;226049;-
Imran Louza;9,0;Central Midfield;Fc Watford;635336;6
Solly March;9,0;Midfield;Brighton Amp Hove Albion;209212;20
Cesar Azpilicueta;9,0;Right-Back;Fc Chelsea;57500;28
Bernd Leno;9,0;Goalkeeper;Fc Arsenal;72476;1
Frank Onyeka;9,0;Central Midfield;Fc Brentford;421637;15
Anwar El Ghazi;9,0;Right Winger;Aston Villa;183720;21
Romain Saiss;8,0;Centre-Back;Wolverhampton Wanderers;204198;27
Nathaniel Phillips;8,0;Centre-Back;Fc Liverpool;371814;47
Neco Williams;8,0;Right-Back;Fc Liverpool;503680;76
Caoimhin Kelleher;8,0;Goalkeeper;Fc Liverpool;340918;62
Abdallah Sima;8,0;Right Winger;Brighton Amp Hove Albion;776798;-
Joshua King;8,0;Centre-Forward;Fc Watford;91059;7
Christos Tzolis;8,0;Left Winger;Norwich City;451677;18
Romain Perraud;8,0;Left-Back;Fc Southampton;318523;15
Jeffrey Schlupp;8,0;Midfield;Crystal Palace;157506;15
Isaac Hayden;8,0;Defensive Midfield;Newcastle United;206225;14
Nathan Patterson;8,0;Right-Back;Fc Everton;424015;3
Malang Sarr;8,0;Centre-Back;Fc Chelsea;344596;31
Joe Rodon;8,0;Centre-Back;Tottenham Hotspur;297212;14
Kiernan Dewsbury-Hall;8,0;Central Midfield;Leicester City;475188;22
Alphonse Areola;8,0;Goalkeeper;West Ham United;120629;13
Tyler Roberts;8,0;Centre-Forward;Leeds United;296986;11
Andreas Pereira;7,5;Midfield;Manchester United;203394;-
Josh Sargent;7,0;Centre-Forward;Norwich City;393325;24
Pontus Jansson;7,0;Centre-Back;Fc Brentford;125314;18
Fabian Schar;7,0;Centre-Back;Newcastle United;135343;5
James Garner;7,0;Defensive Midfield;Manchester United;505219;37
Kenedy;7,0;Left Winger;Fc Chelsea;281404;23
Josh Brownhill;7,0;Central Midfield;Fc Burnley;293569;8
Liam Cooper;7,0;Centre-Back;Leeds United;75067;6
Marvelous Nakamba;7,0;Defensive Midfield;Aston Villa;324882;19
Frederic Guilbert;7,0;Right-Back;Aston Villa;354352;24
Jack Stephens;7,0;Centre-Back;Fc Southampton;163744;5
Alex Kral;7,0;Defensive Midfield;West Ham United;337333;33
Axel Tuanzebe;7,0;Centre-Back;Aston Villa;342046;-
Milot Rashica;7,0;Right Winger;Norwich City;291739;17
Hugo Lloris;7,0;Goalkeeper;Tottenham Hotspur;17965;1
Cameron Carter-Vickers;7,0;Centre-Back;Tottenham Hotspur;341049;20
Reiss Nelson;6,5;Right Winger;Fc Arsenal;340325;24
Eric Bailly;6,0;Centre-Back;Manchester United;286384;3
Cedric Soares;6,0;Right-Back;Fc Arsenal;112988;17
Cole Palmer;6,0;Midfield;Manchester City;568177;80
Wesley Moraes;6,0;Centre-Forward;Aston Villa;381362;9
Cameron Archer;6,0;Centre-Forward;Aston Villa;533662;35
Danny Ward;6,0;Goalkeeper;Leicester City;203026;12
Aaron Connolly;6,0;Centre-Forward;Brighton Amp Hove Albion;434207;7
Will Hughes;6,0;Central Midfield;Crystal Palace;207014;12
Zack Steffen;6,0;Goalkeeper;Manchester City;221624;13
Hannibal;6,0;Midfield;Manchester United;607224;46
Ki-Jana Hoever;6,0;Right-Back;Wolverhampton Wanderers;485583;2
Carney Chukwuemeka;6,0;Central Midfield;Aston Villa;659459;33
Willy Boly;6,0;Centre-Back;Wolverhampton Wanderers;142310;15
Moises Caicedo;6,0;Central Midfield;Brighton Amp Hove Albion;687626;25
Pascal Gross;6,0;Midfield;Brighton Amp Hove Albion;82873;13
Christian Benteke;6,0;Centre-Forward;Crystal Palace;50201;20
Stuart Armstrong;6,0;Central Midfield;Fc Southampton;130765;17
Joe Gelhardt;6,0;Centre-Forward;Leeds United;503980;30
Jordan Ayew;6,0;Centre-Forward;Crystal Palace;108354;9
Ben Gibson;6,0;Centre-Back;Norwich City;128904;4
Mads Bech Sorensen;5,0;Left-Back;Fc Brentford;372240;29
Jan Paul van Hecke;5,0;Centre-Back;Brighton Amp Hove Albion;576314;-
Shane Duffy;5,0;Centre-Back;Brighton Amp Hove Albion;119269;24
Pablo Mari;5,0;Centre-Back;Fc Arsenal;210178;22
Jacob Murphy;5,0;Right Winger;Newcastle United;199527;23
Yan Couto;5,0;Right-Back;Manchester City;627228;98
Dimitrios Giannoulis;5,0;Left-Back;Norwich City;295630;30
Jeff Hendrick;5,0;Central Midfield;Newcastle United;148262;16
Nemanja Matic;5,0;Midfield;Manchester United;74683;31
Jairo Riedewald;5,0;Defensive Midfield;Crystal Palace;241481;44
Oriol Romeu;5,0;Defensive Midfield;Fc Southampton;66100;6
Sepp van den Berg;5,0;Centre-Back;Fc Liverpool;541231;72
Helder Costa;5,0;Right Winger;Leeds United;173900;17
Pierre Lees-Melou;5,0;Central Midfield;Norwich City;377393;20
Lyanco;5,0;Centre-Back;Fc Southampton;379807;4
Steven Alzate;5,0;Central Midfield;Brighton Amp Hove Albion;476237;17
Andros Townsend;5,0;Right Winger;Fc Everton;61842;14
Arthur Masuaku;5,0;Left-Back;West Ham United;181380;26
Jamie Vardy;5,0;Centre-Forward;Leicester City;197838;9
Emil Krafth;5,0;Right-Back;Newcastle United;184528;17
Samir Caetano;5,0;Centre-Back;Fc Watford;255744;22
Moussa Sissoko;4,5;Central Midfield;Fc Watford;46001;19
Nampalys Mendy;4,0;Defensive Midfield;Leicester City;111051;24
Luka Milivojevic;4,0;Defensive Midfield;Crystal Palace;74300;4
Kasper Schmeichel;4,0;Goalkeeper;Leicester City;16911;1
Jonjoe Kenny;4,0;Right-Back;Fc Everton;258883;2
Teemu Pukki;4,0;Centre-Forward;Norwich City;46972;22
Cheikhou Kouyate;4,0;Midfield;Crystal Palace;66934;8
Martin Dubravka;4,0;Goalkeeper;Newcastle United;74960;1
Kortney Hause;4,0;Centre-Back;Aston Villa;233124;30
Folarin Balogun;4,0;Centre-Forward;Fc Arsenal;503770;26
Rhys Williams;4,0;Centre-Back;Fc Liverpool;503679;46
Hassane Kamara;4,0;Left-Back;Fc Watford;290017;14
Hamza Choudhury;4,0;Defensive Midfield;Leicester City;341501;20
Luke Ayling;4,0;Right-Back;Leeds United;67420;2
William Troost-Ekong;4,0;Centre-Back;Fc Watford;192875;5
Edinson Cavani;4,0;Centre-Forward;Manchester United;48280;21
Stuart Dallas;4,0;Right-Back;Leeds United;158764;15
Jonny Evans;4,0;Centre-Back;Leicester City;42412;6
Shola Shoretire;4,0;Right Winger;Manchester United;640026;47
Marcus Forss;4,0;Centre-Forward;Fc Brentford;404584;9
Danny Welbeck;4,0;Centre-Forward;Brighton Amp Hove Albion;67063;18
Alvaro Fernandez;4,0;Goalkeeper;Fc Brentford;453704;40
Ozan Tufan;3,8;Central Midfield;Fc Watford;236471;-
Tahith Chong;3,5;Right Winger;Manchester United;344830;44
Jack Clarke;3,5;Left Winger;Tottenham Hotspur;559794;47
Jeremy Ngakia;3,5;Right-Back;Fc Watford;503795;2
Grant Hanley;3,5;Centre-Back;Norwich City;121385;5
Seamus Coleman;3,0;Right-Back;Fc Everton;68390;23
James McAtee;3,0;Central Midfield;Manchester City;583199;87
Jarrad Branthwaite;3,0;Centre-Back;Fc Everton;661053;32
Mateusz Klich;3,0;Central Midfield;Leeds United;92738;43
Cody Drameh;3,0;Right-Back;Leeds United;531957;37
Christian Kabasele;3,0;Centre-Back;Fc Watford;81512;27
Charlie Cresswell;3,0;Centre-Back;Leeds United;597659;35
Adam Idah;3,0;Centre-Forward;Norwich City;434223;35
Javier Manquillo;3,0;Right-Back;Newcastle United;162029;19
Phil Jones;3,0;Centre-Back;Manchester United;117996;4
Aaron Cresswell;3,0;Left-Back;West Ham United;92571;3
Halil Dervisoglu;3,0;Centre-Forward;Fc Brentford;465606;-
Jeremy Sarmiento;3,0;Midfield;Brighton Amp Hove Albion;568005;60
Philip Zinckernagel;3,0;Right Winger;Fc Watford;271098;-
Craig Dawson;3,0;Centre-Back;West Ham United;121477;15
Tyler Morton;3,0;Central Midfield;Fc Liverpool;618494;80
Shandon Baptiste;3,0;Central Midfield;Fc Brentford;533916;26
Sead Kolasinac;3,0;Left-Back;Fc Arsenal;94005;31
Angus Gunn;3,0;Goalkeeper;Norwich City;201574;28
Lewis Baker;3,0;Central Midfield;Fc Chelsea;198589;-
