;Players;Values;POS;Team;ID;Num
31;Giorgi Chakvetadze;2;Midfield;Hamburger Sv;412616;7
32;Patric Pfeiffer;2;Centre-Back;Sv Darmstadt 98;391742;5
33;Marius Bulter;2;Left Winger;Fc Schalke 04;116088;11
34;Robin Hack;2;Left Winger;1 Fc Nurnberg;284010;-
35;Jackson Irvine;2;Central Midfield;Fc St Pauli;192557;7
36;Sebastian Schonlau;2;Centre-Back;Hamburger Sv;213751;4
37;Phillip Tietz;2;Centre-Forward;Sv Darmstadt 98;288340;9
38;Luca Pfeiffer;2;Centre-Forward;Sv Darmstadt 98;232463;16
39;Philipp Hofmann;2;Centre-Forward;Karlsruher Sc;119037;33
40;Kilian Fischer;2;Right-Back;1 Fc Nurnberg;435796;2
41;Tim Kleindienst;2;Centre-Forward;1 Fc Heidenheim 1846;193033;10
42;Mehmet Aydin;2;Right-Back;Fc Schalke 04;472242;38
43;Linton Maina;1,8;Right Winger;Hannover 96;335103;11
44;Marcel Hartel;1,8;Central Midfield;Fc St Pauli;189073;30
45;Leart Paqarada;1,8;Left-Back;Fc St Pauli;107219;23
46;Patrick Mainka;1,8;Centre-Back;1 Fc Heidenheim 1846;133731;6
47;Shinta Appelkamp;1,8;Midfield;Fortuna Dusseldorf;452121;23
48;Johannes Eggestein;1,8;Centre-Forward;Sv Werder Bremen;251303;24
49;Max Besuschkow;1,8;Central Midfield;Ssv Jahn Regensburg;207578;7
50;Ron Schallenberg;1,8;Defensive Midfield;Sc Paderborn 07;332392;8
51;Jeremy Dudziak;1,6;Midfield;Hamburger Sv;147359;-
52;Tim Leibold;1,5;Left-Back;Hamburger Sv;185699;21
53;Ao Tanaka;1,5;Central Midfield;Fortuna Dusseldorf;489359;4
54;Tim Handwerker;1,5;Left-Back;1 Fc Nurnberg;284177;29
55;Marvin Wanitzek;1,5;Central Midfield;Karlsruher Sc;119581;10
56;Jonas Meffert;1,5;Defensive Midfield;Hamburger Sv;107574;23
57;Dawid Kownacki;1,5;Centre-Forward;Fortuna Dusseldorf;208167;-
58;Miro Muheim;1,5;Left-Back;Hamburger Sv;298603;28
59;Omer Toprak;1,5;Centre-Back;Sv Werder Bremen;43512;21
60;Matthias Bader;1,5;Right-Back;Sv Darmstadt 98;237162;26
61;Faride Alidou;1,5;Left Winger;Hamburger Sv;456492;48
62;Jean Manuel Mbom;1,5;Central Midfield;Sv Werder Bremen;335003;34
63;Kevin Mohwald;1,5;Midfield;Sv Werder Bremen;94137;6
64;Fabian Nurnberger;1,5;Midfield;1 Fc Nurnberg;349433;15
65;Nicolas Gavory;1,5;Left-Back;Fortuna Dusseldorf;182816;34
66;Mark Diemers;1,5;Central Midfield;Hannover 96;187507;35
67;Sebastian Kerk;1,5;Midfield;Hannover 96;124517;37
68;Mitchell Weiser;1,5;Right-Back;Sv Werder Bremen;119211;8
69;Benedikt Gimber;1,5;Defensive Midfield;Ssv Jahn Regensburg;227084;5
70;Johannes Geis;1,4;Defensive Midfield;1 Fc Nurnberg;89650;5
71;Darko Churlinov;1,3;Left Winger;Fc Schalke 04;386786;7
72;Tobias Mohr;1,3;Left Winger;1 Fc Heidenheim 1846;153661;29
73;Ransford-Yeboah Konigsdorffer;1,3;Left Winger;Sg Dynamo Dresden;470038;35
74;Bakery Jatta;1,3;Right Winger;Hamburger Sv;415194;18
75;Jamilu Collins;1,3;Left-Back;Sc Paderborn 07;254934;29
76;Jakov Medic;1,3;Centre-Back;Fc St Pauli;488755;18
77;Alexander Muhling;1,3;Midfield;Holstein Kiel;85298;8
78;Robert Bozenik;1,2;Centre-Forward;Fortuna Dusseldorf;454576;32
79;Christoph Klarer;1,2;Centre-Back;Fortuna Dusseldorf;346849;5
80;Jordy de Wijs;1,2;Centre-Back;Fortuna Dusseldorf;215096;30
81;Danylo Sikan;1,2;Centre-Forward;Fc Hansa Rostock;417228;26
82;Christoph Daferner;1,2;Centre-Forward;Sg Dynamo Dresden;324851;33
83;Andre Hoffmann;1,2;Centre-Back;Fortuna Dusseldorf;85164;3
84;Kristoffer Peterson;1,2;Left Winger;Fortuna Dusseldorf;186704;7
85;Hauke Wahl;1,2;Centre-Back;Holstein Kiel;154147;24
86;Marcel Sobottka;1,2;Defensive Midfield;Fortuna Dusseldorf;119044;31
87;Asger Sorensen;1,2;Centre-Back;1 Fc Nurnberg;260846;4
88;Jan-Niklas Beste;1,2;Left Winger;Ssv Jahn Regensburg;342967;4
89;Marnon Busch;1,2;Right-Back;1 Fc Heidenheim 1846;117478;2
90;Sarpreet Singh;1,2;Midfield;Ssv Jahn Regensburg;350357;15
91;Jan Schoppner;1,2;Midfield;1 Fc Heidenheim 1846;581357;3
92;Sven Michel;1,2;Centre-Forward;Sc Paderborn 07;186988;-
93;Levent Mercan;1,2;Central Midfield;Fc Schalke 04;388820;-
94;Nikola Vasilj;1,2;Goalkeeper;Fc St Pauli;248454;22
95;Kevin Sessa;1,2;Central Midfield;1 Fc Heidenheim 1846;448028;16
96;Tom Trybull;1,2;Defensive Midfield;Sv Sandhausen;93831;28
97;Florent Muslija;1,2;Midfield;Sc Paderborn 07;337036;30
98;Benedikt Pichler;1,1;Centre-Forward;Holstein Kiel;331362;17
99;Matthias Zimmermann;1;Right-Back;Fortuna Dusseldorf;86848;25
100;Fabian Reese;1;Left Winger;Holstein Kiel;227102;11
101;Marcin Kaminski;1;Centre-Back;Fc Schalke 04;129358;35
102;Chima Okoroji;1;Left-Back;Sv Sandhausen;284035;36
103;Leonardo Koutris;1;Left-Back;Fortuna Dusseldorf;187530;22
104;Tim Skarke;1;Right Winger;Sv Darmstadt 98;287920;27
105;Erik Wekesser;1;Left-Back;Ssv Jahn Regensburg;260657;13
106;Andreas Vindheim;1;Right-Back;Fc Schalke 04;254472;16
107;Christian Kuhlwetter;1;Forward;1 Fc Heidenheim 1846;184204;24
108;Florian Flick;1;Defensive Midfield;Fc Schalke 04;596881;17
109;Ilia Gruev;1;Defensive Midfield;Sv Werder Bremen;381753;28
110;Sei Muroya;1;Right-Back;Hannover 96;188910;21
111;Philipp Klement;1;Midfield;Sc Paderborn 07;60394;31
112;Eric Smith;1;Defensive Midfield;Fc St Pauli;292534;8
113;Sebastian Ernst;1;Midfield;Hannover 96;108198;10
114;Matthew Hoppe;1;Centre-Forward;Fc Schalke 04;678194;-
115;David Kinsombi;1;Central Midfield;Hamburger Sv;196834;6
116;Simon Terodde;1;Centre-Forward;Fc Schalke 04;36284;9
117;Lukas Mai;1;Centre-Back;Sv Werder Bremen;345780;26
118;Igor Matanovic;1;Centre-Forward;Fc St Pauli;605268;34
119;Anthony Jung;1;Left-Back;Sv Werder Bremen;58995;3
120;Marcel Franke;1;Centre-Back;Hannover 96;152435;28
121;Thomas Isherwood;1;Centre-Back;Sv Darmstadt 98;322075;3
122;Gael Ondoua;1;Defensive Midfield;Hannover 96;322309;29
123;Kemal Ademi;1;Centre-Forward;Sc Paderborn 07;333161;19
124;Dennis Srbeny;1;Centre-Forward;Sc Paderborn 07;159239;18
125;Felix Klaus;1;Midfield;Fortuna Dusseldorf;89591;11
126;Julian Borner;0,9;Centre-Back;Hannover 96;45677;31
127;Daniel Heuer Fernandes;0,9;Goalkeeper;Hamburger Sv;84993;1
128;Steve Breitkreuz;0,9;Centre-Back;Ssv Jahn Regensburg;82735;23
129;Jasper van der Werff;0,9;Centre-Back;Sc Paderborn 07;322519;4
130;Kwasi Wriedt;0,9;Centre-Forward;Holstein Kiel;154819;18
131;Phil Neumann;0,9;Centre-Back;Holstein Kiel;265176;25
132;Jonas David;0,9;Centre-Back;Hamburger Sv;431848;34
133;Daniel O'Shaughnessy;0,9;Centre-Back;Karlsruher Sc;131967;5
134;Julian Justvan;0,9;Midfield;Sc Paderborn 07;324861;10
135;Guido Burgstaller;0,9;Centre-Forward;Fc St Pauli;49239;9
136;Cedric Teuchert;0,9;Centre-Forward;Hannover 96;207597;36
137;Felix Platte;0,9;Centre-Forward;Sc Paderborn 07;195782;36
138;Dominick Drexler;0,9;Midfield;Fc Schalke 04;53400;24
139;Daniel Ginczek;0,9;Centre-Forward;Fortuna Dusseldorf;79501;10
140;Dong-gyeong Lee;0,9;Midfield;Fc Schalke 04;558086;14
141;Christopher Schindler;0,9;Centre-Back;1 Fc Nurnberg;57842;16
142;Anssi Suhonen;0,9;Central Midfield;Hamburger Sv;433894;36
143;Yuya Osako;0,9;Centre-Forward;Sv Werder Bremen;108650;8
144;Oliver Husing;0,85;Centre-Back;1 Fc Heidenheim 1846;109436;5
145;Jan Gyamerah;0,8;Right-Back;Hamburger Sv;192840;2
146;Florian Kastenmeier;0,8;Goalkeeper;Fortuna Dusseldorf;255294;33
147;Filip Bilbija;0,8;Left Winger;Fc Ingolstadt 04;602796;35
148;Jakub Piotrowski;0,8;Defensive Midfield;Fortuna Dusseldorf;377243;8
149;Manuel Wintzheimer;0,8;Centre-Forward;Hamburger Sv;296429;19
150;Steven Skrzybski;0,8;Centre-Forward;Holstein Kiel;93827;14
151;Sebastian Stolze;0,8;Right Winger;Hannover 96;157927;22
152;Stephan Ambrosius;0,8;Centre-Back;Hamburger Sv;327536;35
153;Mathias Honsak;0,8;Left Winger;Sv Darmstadt 98;283497;18
154;Marvin Mehlem;0,8;Midfield;Sv Darmstadt 98;237226;6
155;Patrick Twumasi;0,8;Right Winger;Hannover 96;188651;-
156;Dario Dumic;0,8;Centre-Back;Sv Sandhausen;78818;3
157;Robin Yalcin;0,8;Defensive Midfield;Sc Paderborn 07;124422;13
158;Nicolai Rapp;0,8;Defensive Midfield;Sv Werder Bremen;185427;23
159;Visar Musliu;0,8;Centre-Back;Fc Ingolstadt 04;207623;16
160;Niklas Schmidt;0,8;Midfield;Sv Werder Bremen;275249;22
161;Salif Sane;0,8;Centre-Back;Fc Schalke 04;126534;26
162;Afeez Aremu;0,8;Defensive Midfield;Fc St Pauli;562409;14
163;Marius Lode;0,8;Centre-Back;Fc Schalke 04;223197;5
164;Philipp Ziereis;0,8;Centre-Back;Fc St Pauli;152627;4
165;Marius Gersbeck;0,8;Goalkeeper;Karlsruher Sc;196382;35
166;James Lawrence;0,8;Centre-Back;Fc St Pauli;272706;3
167;Dzenis Burnic;0,8;Defensive Midfield;1 Fc Heidenheim 1846;251295;20
168;Christian Mathenia;0,8;Goalkeeper;1 Fc Nurnberg;82361;26
169;Kerim Calhanoglu;0,8;Left-Back;Fc Schalke 04;553905;42
170;Kyoung-rok Choi;0,8;Midfield;Karlsruher Sc;290171;11
171;Simon Rhein;0,8;Defensive Midfield;Fc Hansa Rostock;284188;8
172;Merlin Rohl;0,8;Midfield;Fc Ingolstadt 04;608832;34
173;Christoph Kobald;0,8;Centre-Back;Karlsruher Sc;307509;22
174;Nikola Dovedan;0,8;Striker;1 Fc Nurnberg;120189;10
175;Carlo Boukhalfa;0,75;Central Midfield;Ssv Jahn Regensburg;329373;22
176;Toni Leistner;0,75;Centre-Back;Hamburger Sv;86916;-
177;Jannik Dehm;0,75;Right-Back;Hannover 96;211671;20
178;Marco Schuster;0,75;Defensive Midfield;Sc Paderborn 07;168186;6
179;Nicolas Kuhn;0,7;Right Winger;Fc Erzgebirge Aue;336012;11
180;Antonio Mance;0,7;Centre-Forward;Fc Erzgebirge Aue;225591;-
181;Cebio Soukou;0,7;Right Winger;Sv Sandhausen;85000;7
182;Svante Ingelsson;0,7;Midfield;Fc Hansa Rostock;321079;14
183;Luca Zander;0,7;Right-Back;Fc St Pauli;139278;19
184;Pascal Testroet;0,7;Centre-Forward;Sv Sandhausen;53521;37
185;Luka Krajnc;0,7;Centre-Back;Hannover 96;138584;32
186;Marcel Ritzmaier;0,7;Central Midfield;Sv Sandhausen;84162;22
187;Robert Leipertz;0,7;Right Winger;1 Fc Heidenheim 1846;119120;13
188;Benjamin Goller;0,7;Right Winger;Karlsruher Sc;388058;14
189;Ahmed Kutucu;0,7;Centre-Forward;Sv Sandhausen;452084;23
190;Ron-Robert Zieler;0,7;Goalkeeper;Hannover 96;21327;1
191;Roger Assale;0,7;Forward;Sv Werder Bremen;263183;15
192;Kai Proger;0,7;Right Winger;Sc Paderborn 07;223572;9
193;Adrian Fein;0,7;Defensive Midfield;Sg Dynamo Dresden;379979;14
194;Alexander Meyer;0,7;Goalkeeper;Ssv Jahn Regensburg;76158;1
195;Pascal Kopke;0,7;Forward;1 Fc Nurnberg;193877;20
196;Taylan Duman;0,7;Central Midfield;1 Fc Nurnberg;314214;8
197;Aleksandr Zhirov;0,7;Centre-Back;Sv Sandhausen;259849;2
198;Kevin Ehlers;0,7;Centre-Back;Sg Dynamo Dresden;447783;39
199;Victor Palsson;0,7;Midfield;Fc Schalke 04;97241;4
200;Marcel Schuhen;0,7;Goalkeeper;Sv Darmstadt 98;93651;1
201;Eren Dinkci;0,7;Centre-Forward;Sv Werder Bremen;645774;43
202;Philip Heise;0,7;Left-Back;Karlsruher Sc;112617;16
203;Emmanuel Iyoha;0,65;Left Winger;Fortuna Dusseldorf;314245;19
204;Robin Bormuth;0,65;Centre-Back;Karlsruher Sc;283286;32
205;Benedikt Saller;0,65;Right-Back;Ssv Jahn Regensburg;93552;6
206;Janik Bachmann;0,65;Central Midfield;Sv Sandhausen;327862;26
207;Dries Wouters;0,6;Defensive Midfield;Fc Schalke 04;249570;-
208;Nico Neidhart;0,6;Right-Back;Fc Hansa Rostock;158360;7
209;Martin Fraisl;0,6;Goalkeeper;Fc Schalke 04;277607;30
210;Lukas Frode;0,6;Midfield;Fc Hansa Rostock;153628;34
211;Nils Froling;0,6;Left Winger;Fc Hansa Rostock;532784;15
212;Reinhold Ranftl;0,6;Right-Back;Fc Schalke 04;83119;27
213;Kevin Broll;0,6;Goalkeeper;Sg Dynamo Dresden;161075;1
214;Mikkel Kaufmann;0,6;Centre-Forward;Hamburger Sv;545332;11
215;Hendrik Weydandt;0,6;Centre-Forward;Hannover 96;330223;9
216;Aaron Opoku;0,6;Left Winger;Hamburger Sv;344063;-
217;Blendi Idrizi;0,6;Midfield;Fc Schalke 04;283141;36
218;Patrick Drewes;0,6;Goalkeeper;Sv Sandhausen;94192;1
219;Danny Latza;0,6;Central Midfield;Fc Schalke 04;39025;8
220;Scott Kennedy;0,6;Centre-Back;Ssv Jahn Regensburg;418300;24
221;Jannik Huth;0,6;Goalkeeper;Sc Paderborn 07;160954;21
222;Nils Seufert;0,6;Central Midfield;Sv Sandhausen;279064;21
223;Kevin Muller;0,6;Goalkeeper;1 Fc Heidenheim 1846;43824;1
224;John Verhoek;0,6;Centre-Forward;Fc Hansa Rostock;75295;18
225;Timo Becker;0,6;Centre-Back;Fc Hansa Rostock;282349;2
226;Aaron Seydel;0,6;Centre-Forward;Sv Darmstadt 98;187499;22
227;Michael Sollbauer;0,6;Centre-Back;Sg Dynamo Dresden;74179;21
228;Nemanja Celic;0,6;Defensive Midfield;Sv Darmstadt 98;353899;43
229;Etienne Amenyido;0,6;Centre-Forward;Fc St Pauli;271103;27
230;Leon Guwara;0,6;Left-Back;Ssv Jahn Regensburg;201135;20
231;Soufiane Messeguem;0,6;Central Midfield;Fc Erzgebirge Aue;501087;18
232;Fabian Holland;0,6;Left-Back;Sv Darmstadt 98;54846;32
233;Florian Hartherz;0,6;Midfield;Fortuna Dusseldorf;93571;7
234;Finn Porath;0,6;Midfield;Holstein Kiel;241307;27
235;Lewis Holtby;0,6;Central Midfield;Holstein Kiel;55508;10
236;Thomas Dahne;0,6;Goalkeeper;Holstein Kiel;115979;21
237;Jonas Fohrenbach;0,6;Left-Back;1 Fc Heidenheim 1846;192169;19
238;Marco Komenda;0,6;Centre-Back;Holstein Kiel;335631;3
239;Lasse Sobiech;0,6;Centre-Back;Sv Darmstadt 98;79503;24
240;John-Patrick Strauss;0,6;Right-Back;Fc Erzgebirge Aue;237113;24
241;Nick Woltemade;0,6;Centre-Forward;Sv Werder Bremen;455661;29
242;Jan Elvedi;0,6;Centre-Back;Ssv Jahn Regensburg;322506;33
243;Simon Lorenz;0,55;Centre-Back;Holstein Kiel;278459;19
244;Andreas Albers;0,55;Centre-Forward;Ssv Jahn Regensburg;88647;19
245;Bashkim Ajdini;0,55;Right-Back;Sv Sandhausen;189142;19
246;Sebastian Ohlsson;0,55;Right-Back;Fc St Pauli;217357;2
247;Emir Karic;0,55;Left-Back;Sv Darmstadt 98;286596;19
248;Braydon Manu;0,55;Centre-Forward;Sv Darmstadt 98;231590;33
249;Hanno Behrens;0,55;Central Midfield;Fc Hansa Rostock;57091;17
250;Maximilian Dittgen;0,55;Left Winger;Fc St Pauli;148197;11
251;Florian Pick;0,5;Left Winger;1 Fc Heidenheim 1846;191359;-
252;Konrad Faber;0,5;Right-Back;Ssv Jahn Regensburg;406762;11
253;Maximilian Thalhammer;0,5;Defensive Midfield;Sc Paderborn 07;388316;23
254;Marko Johansson;0,5;Goalkeeper;Hamburger Sv;316983;16
255;Marvin Pieringer;0,5;Centre-Forward;Fc Schalke 04;471055;21
256;Leopold Zingerle;0,5;Goalkeeper;Sc Paderborn 07;160971;17
257;Marco Thiede;0,5;Right-Back;Karlsruher Sc;156715;21
258;Maurice Malone;0,5;Centre-Forward;1 Fc Heidenheim 1846;405568;15
259;Immanuel Hohn;0,5;Centre-Back;Sv Sandhausen;77920;15
260;Erik Zenga;0,5;Defensive Midfield;Sv Sandhausen;85961;17
261;Denis Thomalla;0,5;Midfield;1 Fc Heidenheim 1846;94030;11
262;Fiete Arp;0,5;Centre-Forward;Holstein Kiel;343337;20
263;Fabian Schleusener;0,5;Centre-Forward;Karlsruher Sc;229176;24
264;Joshua Mees;0,5;Left Winger;Holstein Kiel;196815;29
265;Ben Zolinski;0,5;Right Winger;Fc Erzgebirge Aue;93841;31
266;Fabio Chiarodia;0,5;Centre-Back;Sv Werder Bremen;724104;39
267;Patrick Erras;0,5;Defensive Midfield;Holstein Kiel;193859;4
268;Antonio Jonjic;0,5;Centre-Forward;Fc Erzgebirge Aue;380263;9
269;David Otto;0,5;Centre-Forward;Ssv Jahn Regensburg;362184;14
270;Christian Gross;0,5;Midfield;Sv Werder Bremen;58396;36
271;Marcel Mehlem;0,5;Central Midfield;Sc Paderborn 07;160247;5
272;Haris Duljevic;0,5;Left Winger;Fc Hansa Rostock;184473;10
273;Tobias Kempe;0,5;Central Midfield;Sv Darmstadt 98;42072;11
274;Nicklas Shipnoski;0,5;Right Winger;Fortuna Dusseldorf;313178;-
275;Klaus Gjasula;0,5;Defensive Midfield;Sv Darmstadt 98;57598;23
276;Damian Rossbach;0,5;Centre-Back;Fc Hansa Rostock;153198;4
277;Michael Zetterer;0,5;Goalkeeper;Sv Werder Bremen;196813;30
278;Dejan Stojanovic;0,5;Goalkeeper;Fc Ingolstadt 04;115989;39
279;Dragos Nedelcu;0,5;Defensive Midfield;Fortuna Dusseldorf;295868;-
280;Andreas Geipl;0,5;Defensive Midfield;1 Fc Heidenheim 1846;93563;8
281;Christian Gebauer;0,5;Right Winger;Fc Ingolstadt 04;275423;22
282;Dennis Borkowski;0,5;Left Winger;1 Fc Nurnberg;467426;18
283;Markus Kolke;0,5;Goalkeeper;Fc Hansa Rostock;99451;1
284;Lukas Hinterseer;0,5;Centre-Forward;Hannover 96;59054;17
285;Oliver Batista Meier;0,5;Right Winger;Sg Dynamo Dresden;406614;37
286;Clemens Riedel;0,5;Centre-Back;Sv Darmstadt 98;692070;38
287;Rouwen Hennings;0,5;Centre-Forward;Fortuna Dusseldorf;16311;28
288;Brandon Borrello;0,5;Right Winger;Sg Dynamo Dresden;293592;25
289;Florian Hubner;0,5;Centre-Back;1 Fc Nurnberg;85822;19
290;Niklas Hult;0,5;Left-Back;Hannover 96;113039;3
291;Lukas Schleimer;0,5;Striker;1 Fc Nurnberg;479273;36
292;Vaclav Drchal;0,5;Centre-Forward;Sg Dynamo Dresden;421984;27
293;Joel Zwarts;0,45;Centre-Forward;Ssv Jahn Regensburg;457940;27
294;Rico Benatelli;0,45;Central Midfield;Fc St Pauli;86156;26
295;Dennis Eckert Ayensa;0,45;Centre-Forward;Fc Ingolstadt 04;249303;7
296;Anthony Barylla;0,45;Right-Back;Fc Erzgebirge Aue;238119;23
297;Stefan Thesker;0,45;Centre-Back;Holstein Kiel;175709;5
298;Felix Lohkemper;0,45;Centre-Forward;1 Fc Nurnberg;164767;7
299;Christian Conteh;0,45;Right Winger;Sv Sandhausen;530298;-
300;Lukas Daschner;0,45;Midfield;Fc St Pauli;334213;13
301;Ilmari Niskanen;0,45;Right Winger;Fc Ingolstadt 04;268606;-
302;Calogero Rizzuto;0,45;Left-Back;Fc Hansa Rostock;93753;27
303;Tim Knipping;0,45;Centre-Back;Sg Dynamo Dresden;185520;4
304;Nunoo Sarpei;0,45;Defensive Midfield;Fc Ingolstadt 04;451340;18
305;Jannik Muller;0,45;Centre-Back;Sv Darmstadt 98;119286;20
306;Dominik Kother;0,45;Left Winger;Karlsruher Sc;450253;-
307;Jonathan Meier;0,45;Left-Back;Fc Hansa Rostock;379989;23
308;Fabian Schnellhardt;0,45;Central Midfield;Sv Darmstadt 98;94148;8
309;Guram Giorbelidze;0,45;Left-Back;Sg Dynamo Dresden;330277;2
310;Thomas Keller;0,4;Centre-Back;Fc Ingolstadt 04;485747;27
311;Nils Roseler;0,4;Centre-Back;Fc Ingolstadt 04;47740;13
312;Denis Linsmayer;0,4;Defensive Midfield;Fc Ingolstadt 04;84653;23
313;Ralf Fahrmann;0,4;Goalkeeper;Fc Schalke 04;39015;1
314;Simon Makienok;0,4;Centre-Forward;Fc St Pauli;87162;16
315;Alexander Esswein;0,4;Right Winger;Sv Sandhausen;45662;30
316;Jonas Sterner;0,4;Midfield;Holstein Kiel;528619;32
317;Marcel Beifus;0,4;Centre-Back;Fc St Pauli;594655;15
318;Mikkel Kirkeskov;0,4;Left-Back;Holstein Kiel;96331;2
319;Fin Bartels;0,4;Right Winger;Holstein Kiel;36207;31
320;Thomas Pledl;0,4;Right Winger;Fortuna Dusseldorf;131561;18
321;Julian Korb;0,4;Right-Back;Holstein Kiel;77809;23
322;Nassim Boujellab;0,4;Central Midfield;Fc Ingolstadt 04;346332;-
323;Dennis Diekmeier;0,4;Right-Back;Sv Sandhausen;42044;18
324;Nikola Stevanovic;0,4;Centre-Back;Fc Ingolstadt 04;425733;15
325;Ioannis Gelios;0,4;Goalkeeper;Holstein Kiel;156676;1
326;Erich Berko;0,4;Left Winger;Sv Sandhausen;124402;11
327;Julius Biada;0,4;Centre-Forward;Sv Sandhausen;93586;10
328;Marc Stendera;0,4;Central Midfield;Fc Ingolstadt 04;160943;10
329;Manuel Schaffler;0,4;Forward;1 Fc Nurnberg;48547;9
330;Adam Dzwigala;0,4;Centre-Back;Fc St Pauli;236966;25
331;Gianluca Gaudino;0,4;Central Midfield;Sv Sandhausen;195051;-
332;Clemens Fandrich;0,4;Central Midfield;Fc Erzgebirge Aue;80007;5
333;Sam Schreck;0,4;Central Midfield;Fc Erzgebirge Aue;335100;30
334;Konstantin Kerschbaumer;0,4;Central Midfield;1 Fc Heidenheim 1846;81694;27
335;Malik Batmaz;0,4;Centre-Forward;Karlsruher Sc;411134;9
336;Valmir Sulejmani;0,4;Centre-Forward;Hannover 96;193050;-
337;Patrick Weihrauch;0,4;Midfield;Sg Dynamo Dresden;125105;10
338;Tim Siersleben;0,4;Centre-Back;1 Fc Heidenheim 1846;337092;4
339;Marco Stiepermann;0,4;Midfield;Sc Paderborn 07;45760;22
340;Fabio Kaufmann;0,4;Midfield;Karlsruher Sc;160980;37
341;Jerome Gondorf;0,4;Central Midfield;Karlsruher Sc;77108;8
342;Dimitrij Nazarov;0,4;Midfield;Fc Erzgebirge Aue;55608;10
343;Stefan Schimmer;0,4;Centre-Forward;1 Fc Heidenheim 1846;394033;9
344;Patrick Schmidt;0,4;Centre-Forward;Fc Ingolstadt 04;124416;32
345;Yannick Stark;0,4;Defensive Midfield;Sg Dynamo Dresden;49737;5
346;Julius Kade;0,4;Central Midfield;Sg Dynamo Dresden;317735;30
347;Morris Schroter;0,4;Midfield;Sg Dynamo Dresden;171352;17
348;Heinz Morschel;0,4;Midfield;Sg Dynamo Dresden;250945;8
349;Jannis Heuer;0,4;Centre-Back;Sc Paderborn 07;369888;24
350;Florian Ballas;0,4;Centre-Back;Fc Erzgebirge Aue;110885;6
351;Dirk Carlson;0,4;Centre-Back;Fc Erzgebirge Aue;341530;3
352;Paul Will;0,4;Defensive Midfield;Sg Dynamo Dresden;356640;28
353;Philipp Ochs;0,4;Left Winger;Hannover 96;207592;-
354;Yassin Ben Balla;0,35;Defensive Midfield;Fc Ingolstadt 04;391379;28
355;Charlison Benschop;0,35;Centre-Forward;Sv Sandhausen;66783;-
356;Jamil Siebert;0,35;Centre-Back;Fortuna Dusseldorf;604113;-
357;Oumar Diakhite;0,35;Centre-Back;Sv Sandhausen;265136;25
358;Fatih Kaya;0,35;Centre-Forward;Fc Ingolstadt 04;368825;9
359;Tim Oberdorf;0,35;Centre-Back;Fortuna Dusseldorf;358906;15
360;Marvin Cuni;0,35;Centre-Forward;Sc Paderborn 07;453864;27
361;Maximilian Rohr;0,35;Centre-Back;Hamburger Sv;440386;41
362;Thomas Meissner;0,35;Centre-Back;Fc Hansa Rostock;72505;25
363;Aygun Yildirim;0,35;Right Winger;Ssv Jahn Regensburg;300334;18
364;Ryan Malone;0,35;Centre-Back;Fc Hansa Rostock;373178;16
365;Philipp Sander;0,35;Central Midfield;Holstein Kiel;388409;16
366;Lucas Cueto;0,35;Left Winger;Karlsruher Sc;232376;17
